date,open,high,low,close,volume,symbol,sector
2026-01-19,11.4,11.7,11.0,11.3,64981,AAMRATECH,IT
2026-01-20,11.5,11.7,11.2,11.5,41158,AAMRATECH,IT
2026-01-21,11.7,11.7,11.4,11.5,21704,AAMRATECH,IT
2026-01-22,11.5,11.5,11.4,11.5,58112,AAMRATECH,IT
2026-01-25,11.5,11.5,11.2,11.2,29959,AAMRATECH,IT
2026-01-26,11.3,11.3,11.1,11.1,36203,AAMRATECH,IT
2026-01-27,11.3,11.3,11.1,11.1,61284,AAMRATECH,IT
2026-01-28,11.1,11.5,11.1,11.1,63654,AAMRATECH,IT
2026-01-29,11.3,11.5,11.1,11.3,36618,AAMRATECH,IT
2026-02-01,11.5,11.5,11.1,11.2,37623,AAMRATECH,IT
2026-02-02,11.2,11.3,11.1,11.2,26756,AAMRATECH,IT
2026-02-03,11.4,11.4,11.2,11.3,32395,AAMRATECH,IT
2026-02-05,11.3,11.4,11.3,11.4,28223,AAMRATECH,IT
2026-02-08,11.6,11.6,11.2,11.3,54992,AAMRATECH,IT
2026-02-09,11.3,11.5,11.3,11.4,23751,AAMRATECH,IT
2026-02-10,11.5,12.0,11.5,12.0,66462,AAMRATECH,IT
2026-02-15,11.6,12.6,11.6,12.5,105490,AAMRATECH,IT
2026-02-16,12.7,12.7,12.2,12.3,108025,AAMRATECH,IT
2026-02-17,12.4,12.5,12.2,12.2,91432,AAMRATECH,IT
2026-02-18,12.3,13.4,12.0,12.1,510551,AAMRATECH,IT
2026-02-19,12.2,12.5,12.1,12.1,6845,AAMRATECH,IT
2026-02-22,11.9,12.0,11.5,11.7,95752,AAMRATECH,IT
2026-02-23,12.3,12.7,11.9,12.2,145661,AAMRATECH,IT
2026-02-24,12.2,12.7,12.1,12.2,66671,AAMRATECH,IT
2026-02-25,12.1,12.3,12.0,12.0,88377,AAMRATECH,IT
2026-02-26,12.9,13.2,12.1,12.3,102563,AAMRATECH,IT
2026-03-01,12.3,12.3,11.4,11.9,111849,AAMRATECH,IT
2026-03-02,11.8,12.4,11.8,12.3,42779,AAMRATECH,IT
2026-03-03,11.9,12.1,11.8,11.9,100894,AAMRATECH,IT
2026-03-04,11.9,12.0,11.9,12.0,32165,AAMRATECH,IT
2026-03-05,11.9,12.0,11.9,12.0,14394,AAMRATECH,IT
2026-03-08,11.7,12.0,11.0,11.1,117510,AAMRATECH,IT
2026-03-09,11.7,11.7,11.1,11.4,27067,AAMRATECH,IT
2026-03-10,11.7,11.8,11.7,11.7,25780,AAMRATECH,IT
2026-03-11,11.9,12.2,11.6,12.1,52826,AAMRATECH,IT
2026-03-12,12.4,13.3,12.1,13.3,579889,AAMRATECH,IT
2026-03-15,13.3,14.6,13.1,14.6,801100,AAMRATECH,IT
2026-03-16,15.4,15.9,14.4,15.1,432903,AAMRATECH,IT
2026-03-24,15.0,15.3,14.4,14.7,459989,AAMRATECH,IT
2026-03-25,14.6,15.2,14.0,15.1,260295,AAMRATECH,IT
2026-03-29,15.0,15.2,14.6,14.7,94442,AAMRATECH,IT
2026-03-30,14.5,14.8,14.0,14.2,176496,AAMRATECH,IT
2026-03-31,14.6,14.6,13.4,13.5,132737,AAMRATECH,IT
2026-04-01,13.9,14.0,13.5,13.7,158856,AAMRATECH,IT
2026-04-02,13.8,14.0,13.1,13.2,68282,AAMRATECH,IT
2026-04-05,13.2,13.6,13.0,13.1,167246,AAMRATECH,IT
2026-04-06,13.1,13.2,12.7,12.8,73780,AAMRATECH,IT
2026-04-07,13.0,13.0,12.8,12.9,48042,AAMRATECH,IT
2026-04-08,12.9,13.6,12.9,13.5,215407,AAMRATECH,IT
2026-04-09,13.6,13.7,13.2,13.3,95966,AAMRATECH,IT
2026-04-12,13.3,13.5,13.0,13.3,35773,AAMRATECH,IT
2026-04-13,13.5,13.5,12.8,12.9,109700,AAMRATECH,IT
2026-04-15,12.9,13.2,12.9,12.9,92030,AAMRATECH,IT
2026-04-16,12.9,13.9,12.9,13.3,163820,AAMRATECH,IT
2026-04-19,13.4,13.4,12.9,12.9,49372,AAMRATECH,IT
2026-04-20,13.0,13.3,12.9,13.0,67331,AAMRATECH,IT
2026-04-21,13.0,13.6,13.0,13.5,102705,AAMRATECH,IT
2026-04-22,13.8,13.8,13.3,13.4,47219,AAMRATECH,IT
2026-04-23,13.6,14.7,13.4,13.5,142895,AAMRATECH,IT
2026-04-26,13.5,13.8,13.2,13.2,29488,AAMRATECH,IT
2026-04-27,13.2,13.3,13.0,13.0,42126,AAMRATECH,IT
2026-04-28,13.1,13.1,12.8,13.0,17987,AAMRATECH,IT
2026-04-29,13.1,13.1,12.8,12.9,31475,AAMRATECH,IT
2026-04-30,13.1,13.1,12.6,12.7,125393,AAMRATECH,IT
2026-05-03,12.8,12.8,12.2,12.3,180918,AAMRATECH,IT
2026-05-04,13.1,13.1,12.4,12.6,45570,AAMRATECH,IT
2026-05-05,13.4,13.4,12.2,12.5,31415,AAMRATECH,IT
2026-05-06,12.7,12.7,12.1,12.2,61441,AAMRATECH,IT
2026-05-07,13.2,13.2,11.8,11.9,174294,AAMRATECH,IT
2026-05-10,12.9,12.9,11.7,11.8,80916,AAMRATECH,IT
2026-05-11,12.8,12.8,11.7,11.9,45468,AAMRATECH,IT
2026-05-12,12.9,12.9,11.7,12.0,44573,AAMRATECH,IT
2026-05-13,13.1,13.1,12.0,12.4,69399,AAMRATECH,IT
2026-05-14,13.5,13.5,12.4,12.6,50728,AAMRATECH,IT
2026-05-17,13.7,13.7,12.7,13.0,139545,AAMRATECH,IT
2026-05-18,14.2,14.2,12.9,12.9,64445,AAMRATECH,IT
2026-05-19,14.0,14.0,12.8,12.8,74151,AAMRATECH,IT
2026-05-20,13.9,13.9,12.8,13.0,52647,AAMRATECH,IT
2026-05-21,14.0,14.0,13.2,13.5,119812,AAMRATECH,IT
2026-05-23,13.6,13.6,13.3,13.3,48913,AAMRATECH,IT
2026-05-24,13.3,13.3,12.9,13.2,56218,AAMRATECH,IT
2026-06-01,13.2,13.4,13.0,13.0,84824,AAMRATECH,IT
2026-06-02,13.1,13.4,13.1,13.3,60987,AAMRATECH,IT
2026-06-03,13.5,13.8,13.3,13.7,223269,AAMRATECH,IT
2026-06-04,13.7,14.6,13.7,14.3,565215,AAMRATECH,IT
2026-06-07,14.0,14.4,13.9,13.9,157064,AAMRATECH,IT
2026-06-08,13.9,14.3,13.7,14.2,148770,AAMRATECH,IT
2025-06-15,6.2,6.2,6.0,6.0,470528,ABBANK,Bank
2025-06-16,6.0,6.2,6.0,6.2,839247,ABBANK,Bank
2025-06-17,6.2,6.3,6.1,6.1,525589,ABBANK,Bank
2025-06-18,6.3,6.3,6.0,6.0,528968,ABBANK,Bank
2025-06-19,6.1,6.1,5.9,5.9,778181,ABBANK,Bank
2025-06-22,6.0,6.0,5.7,5.8,895066,ABBANK,Bank
2025-06-23,5.8,5.9,5.7,5.8,391538,ABBANK,Bank
2025-06-24,5.8,5.9,5.7,5.8,491405,ABBANK,Bank
2025-06-25,5.8,5.9,5.7,5.9,683665,ABBANK,Bank
2025-06-29,5.9,6.4,5.8,6.3,2390095,ABBANK,Bank
2025-06-30,6.3,6.5,6.2,6.3,1060479,ABBANK,Bank
2025-07-02,6.3,6.6,6.3,6.4,1106782,ABBANK,Bank
2025-07-03,6.4,6.5,6.3,6.4,699985,ABBANK,Bank
2025-07-07,6.5,7.0,6.5,7.0,5282943,ABBANK,Bank
2025-07-08,7.0,7.1,6.8,7.0,1476709,ABBANK,Bank
2025-07-09,6.9,7.4,6.8,7.1,3640651,ABBANK,Bank
2025-07-10,7.2,7.4,7.1,7.2,2701844,ABBANK,Bank
2025-07-13,7.1,7.1,6.9,6.9,1943425,ABBANK,Bank
2025-07-14,7.0,7.1,6.9,6.9,1220497,ABBANK,Bank
2025-07-15,6.9,7.0,6.8,6.8,904508,ABBANK,Bank
2025-07-16,6.8,7.0,6.8,7.0,1467439,ABBANK,Bank
2025-07-17,7.0,7.2,6.9,7.0,1145674,ABBANK,Bank
2025-07-20,7.0,7.0,6.9,6.9,1081853,ABBANK,Bank
2025-07-21,7.0,7.1,6.9,6.9,2438573,ABBANK,Bank
2025-07-22,6.9,7.0,6.9,6.9,850467,ABBANK,Bank
2025-07-23,7.0,7.2,6.9,7.1,3130749,ABBANK,Bank
2025-07-24,7.2,7.2,7.0,7.1,1814597,ABBANK,Bank
2025-07-27,7.0,7.5,7.0,7.3,5485091,ABBANK,Bank
2025-07-28,7.2,7.4,7.1,7.1,1496901,ABBANK,Bank
2025-07-29,7.1,7.3,7.0,7.0,2334394,ABBANK,Bank
2025-07-30,7.0,7.1,6.9,7.0,1584331,ABBANK,Bank
2025-07-31,7.0,7.4,6.9,7.1,5238467,ABBANK,Bank
2025-08-03,7.0,7.2,6.8,7.0,4034006,ABBANK,Bank
2025-08-04,7.0,7.1,6.8,6.8,2752599,ABBANK,Bank
2025-08-06,6.9,7.0,6.7,6.7,2142544,ABBANK,Bank
2025-08-07,6.7,6.8,6.6,6.6,850348,ABBANK,Bank
2025-08-10,6.7,6.7,6.6,6.6,1036818,ABBANK,Bank
2025-08-11,6.6,6.7,6.5,6.6,460733,ABBANK,Bank
2025-08-12,6.7,6.7,6.4,6.5,781611,ABBANK,Bank
2025-08-13,6.5,6.6,6.4,6.5,620738,ABBANK,Bank
2025-08-14,6.5,6.6,6.4,6.5,606741,ABBANK,Bank
2025-08-17,6.5,6.7,6.5,6.6,830686,ABBANK,Bank
2025-08-18,6.6,6.6,6.4,6.4,1245275,ABBANK,Bank
2025-08-19,6.4,6.5,6.3,6.3,1443388,ABBANK,Bank
2025-08-20,6.3,6.4,6.2,6.2,951240,ABBANK,Bank
2025-08-21,6.2,6.3,6.0,6.1,1142229,ABBANK,Bank
2025-08-24,6.0,6.0,5.5,5.7,2758770,ABBANK,Bank
2025-08-25,5.7,6.0,5.6,5.9,1013062,ABBANK,Bank
2025-08-26,5.9,6.1,5.7,5.8,994902,ABBANK,Bank
2025-08-27,5.8,5.9,5.7,5.7,608930,ABBANK,Bank
2025-08-28,5.8,6.0,5.7,5.9,892161,ABBANK,Bank
2025-08-31,6.0,6.0,5.9,5.9,1577958,ABBANK,Bank
2025-09-01,5.9,5.9,5.8,5.8,568229,ABBANK,Bank
2025-09-02,5.8,6.0,5.7,5.9,1610364,ABBANK,Bank
2025-09-03,6.0,6.0,5.8,5.9,1000986,ABBANK,Bank
2025-09-04,5.9,6.0,5.8,5.9,918321,ABBANK,Bank
2025-09-07,5.8,6.0,5.8,5.8,1069735,ABBANK,Bank
2025-09-08,5.8,6.0,5.7,5.9,963206,ABBANK,Bank
2025-09-09,5.9,5.9,5.8,5.8,1110376,ABBANK,Bank
2025-09-10,5.9,5.9,5.7,5.7,905532,ABBANK,Bank
2025-09-11,5.8,5.8,5.7,5.7,348299,ABBANK,Bank
2025-09-14,5.7,5.8,5.7,5.7,778738,ABBANK,Bank
2025-09-15,5.8,5.9,5.7,5.8,649069,ABBANK,Bank
2025-09-16,5.9,5.9,5.7,5.8,774805,ABBANK,Bank
2025-09-17,5.8,5.9,5.7,5.7,583127,ABBANK,Bank
2025-09-18,5.8,5.8,5.7,5.7,448097,ABBANK,Bank
2025-09-21,5.7,5.8,5.5,5.6,1219771,ABBANK,Bank
2025-09-22,5.6,5.6,5.4,5.5,715835,ABBANK,Bank
2025-09-23,5.5,5.5,5.0,5.2,2519116,ABBANK,Bank
2025-09-24,5.2,5.2,4.9,5.0,2138797,ABBANK,Bank
2025-09-25,5.0,5.4,4.9,5.3,1334353,ABBANK,Bank
2025-09-28,5.3,5.3,5.1,5.1,429040,ABBANK,Bank
2025-09-29,5.2,5.3,5.2,5.2,994542,ABBANK,Bank
2025-09-30,5.2,5.7,5.2,5.7,3449440,ABBANK,Bank
2025-10-05,5.7,6.2,5.7,6.2,3963292,ABBANK,Bank
2025-10-06,6.3,6.7,6.1,6.1,5556581,ABBANK,Bank
2025-10-07,6.2,6.2,5.7,5.8,1969075,ABBANK,Bank
2025-10-08,5.8,5.8,5.6,5.6,1960398,ABBANK,Bank
2025-10-09,5.6,5.7,5.5,5.6,974409,ABBANK,Bank
2025-10-12,5.7,5.7,5.4,5.4,1260351,ABBANK,Bank
2025-10-13,5.4,5.6,5.2,5.5,1090090,ABBANK,Bank
2025-10-14,5.6,5.8,5.5,5.5,1689292,ABBANK,Bank
2025-10-15,5.6,5.6,5.4,5.4,1423383,ABBANK,Bank
2025-10-16,5.4,5.5,5.3,5.4,858764,ABBANK,Bank
2025-10-19,5.5,5.5,5.3,5.4,431055,ABBANK,Bank
2025-10-20,5.4,5.5,5.3,5.4,531250,ABBANK,Bank
2025-10-21,5.4,5.5,5.2,5.3,658629,ABBANK,Bank
2025-10-22,5.3,5.3,5.0,5.1,1131491,ABBANK,Bank
2025-10-23,5.1,5.3,5.1,5.3,600583,ABBANK,Bank
2025-10-26,5.3,5.4,5.1,5.2,506936,ABBANK,Bank
2025-10-27,5.2,5.3,5.1,5.1,398606,ABBANK,Bank
2025-10-28,5.2,5.2,5.1,5.2,304812,ABBANK,Bank
2025-10-29,5.2,5.2,5.1,5.1,565203,ABBANK,Bank
2025-10-30,5.2,5.2,5.1,5.1,528382,ABBANK,Bank
2025-11-02,5.1,5.1,5.0,5.0,1208334,ABBANK,Bank
2025-11-03,5.0,5.1,5.0,5.0,496387,ABBANK,Bank
2025-11-04,5.1,5.1,4.9,5.0,372968,ABBANK,Bank
2025-11-05,5.0,5.1,4.9,5.0,283718,ABBANK,Bank
2025-11-06,4.9,5.0,4.6,4.8,1498861,ABBANK,Bank
2025-11-09,4.8,4.8,4.4,4.4,1924530,ABBANK,Bank
2025-11-10,4.3,4.3,4.0,4.1,2318561,ABBANK,Bank
2025-11-11,4.1,4.2,4.0,4.1,1870811,ABBANK,Bank
2025-11-12,4.1,4.2,3.9,4.0,1266587,ABBANK,Bank
2025-11-13,4.0,4.0,3.7,3.7,1773312,ABBANK,Bank
2025-11-16,3.7,3.8,3.4,3.6,3289720,ABBANK,Bank
2025-11-17,3.6,3.9,3.5,3.9,1239255,ABBANK,Bank
2025-11-18,3.9,4.2,3.9,4.2,2081341,ABBANK,Bank
2025-11-19,4.3,4.4,4.1,4.2,1043103,ABBANK,Bank
2025-11-20,4.2,4.6,4.2,4.4,2327442,ABBANK,Bank
2025-11-23,4.4,4.8,4.3,4.8,2368496,ABBANK,Bank
2025-11-24,4.9,5.2,4.8,5.2,2920869,ABBANK,Bank
2025-11-25,5.2,5.2,4.8,4.9,2438268,ABBANK,Bank
2025-11-26,4.9,4.9,4.7,4.8,2028069,ABBANK,Bank
2025-11-27,4.8,4.9,4.7,4.7,1116936,ABBANK,Bank
2025-11-30,4.7,4.8,4.3,4.4,2153940,ABBANK,Bank
2025-12-01,4.4,4.4,4.2,4.2,875775,ABBANK,Bank
2025-12-02,4.2,4.4,4.2,4.3,508821,ABBANK,Bank
2025-12-03,4.4,4.5,4.2,4.3,1391666,ABBANK,Bank
2025-12-04,4.3,4.4,4.1,4.2,1206299,ABBANK,Bank
2025-12-07,4.2,4.3,4.1,4.2,545692,ABBANK,Bank
2025-12-08,4.1,4.3,4.1,4.2,329290,ABBANK,Bank
2025-12-09,4.2,4.4,4.2,4.4,1056255,ABBANK,Bank
2025-12-10,4.4,4.6,4.4,4.4,1086554,ABBANK,Bank
2025-12-11,4.5,4.6,4.2,4.5,2251703,ABBANK,Bank
2025-12-14,4.4,4.6,4.3,4.3,586549,ABBANK,Bank
2025-12-15,4.4,4.4,4.2,4.3,706224,ABBANK,Bank
2025-12-17,4.3,4.4,4.2,4.2,442746,ABBANK,Bank
2025-12-18,4.2,4.3,4.1,4.2,277733,ABBANK,Bank
2025-12-21,4.1,4.2,4.1,4.2,286732,ABBANK,Bank
2025-12-22,4.2,4.4,4.2,4.3,556699,ABBANK,Bank
2025-12-23,4.3,4.4,4.2,4.2,512832,ABBANK,Bank
2025-12-24,4.2,4.3,4.1,4.1,1062720,ABBANK,Bank
2025-12-28,4.2,4.3,4.1,4.2,528516,ABBANK,Bank
2025-12-29,4.2,4.2,4.1,4.2,581809,ABBANK,Bank
2025-12-30,4.1,4.2,4.0,4.1,1659796,ABBANK,Bank
2026-01-01,4.1,4.2,4.1,4.1,306310,ABBANK,Bank
2026-01-04,4.1,4.5,4.1,4.5,3736479,ABBANK,Bank
2026-01-05,4.5,4.7,4.4,4.4,1495566,ABBANK,Bank
2026-01-06,4.5,4.5,4.2,4.2,1913479,ABBANK,Bank
2026-01-07,4.2,4.5,4.2,4.4,1404718,ABBANK,Bank
2026-01-08,4.4,4.5,4.3,4.3,579976,ABBANK,Bank
2026-01-11,4.3,4.4,4.3,4.3,788749,ABBANK,Bank
2026-01-12,4.3,4.4,4.2,4.3,540107,ABBANK,Bank
2026-01-13,4.3,4.4,4.2,4.2,1280219,ABBANK,Bank
2026-01-14,4.3,4.3,4.2,4.3,111798,ABBANK,Bank
2026-01-15,4.3,4.3,4.2,4.2,254770,ABBANK,Bank
2026-01-18,4.2,4.4,4.2,4.3,571220,ABBANK,Bank
2026-01-19,4.3,4.4,4.3,4.3,521125,ABBANK,Bank
2026-01-20,4.3,4.4,4.3,4.3,335538,ABBANK,Bank
2026-01-21,4.3,4.4,4.2,4.3,846406,ABBANK,Bank
2026-01-22,4.3,4.4,4.2,4.3,467014,ABBANK,Bank
2026-01-25,4.3,4.4,4.2,4.2,666517,ABBANK,Bank
2026-01-26,4.2,4.3,4.2,4.3,450534,ABBANK,Bank
2026-01-27,4.3,4.4,4.2,4.3,1121543,ABBANK,Bank
2026-01-28,4.3,4.4,4.2,4.4,1442039,ABBANK,Bank
2026-01-29,4.4,4.4,4.3,4.3,560301,ABBANK,Bank
2026-02-01,4.3,4.4,4.3,4.3,540853,ABBANK,Bank
2026-02-02,4.3,4.7,4.3,4.6,5007393,ABBANK,Bank
2026-02-03,4.7,4.8,4.5,4.6,1043267,ABBANK,Bank
2026-02-05,4.6,4.6,4.4,4.4,1771598,ABBANK,Bank
2026-02-08,4.4,4.6,4.4,4.5,1050644,ABBANK,Bank
2026-02-09,4.5,4.9,4.5,4.9,5620801,ABBANK,Bank
2026-02-10,5.1,5.3,5.1,5.3,3701195,ABBANK,Bank
2026-02-15,5.8,5.8,5.8,5.8,313248,ABBANK,Bank
2026-02-16,6.3,6.3,6.3,6.3,3025237,ABBANK,Bank
2026-02-17,6.9,6.9,6.5,6.9,16684939,ABBANK,Bank
2026-02-18,7.4,7.4,6.6,6.6,13018201,ABBANK,Bank
2026-02-19,6.6,6.7,6.2,6.3,5575221,ABBANK,Bank
2026-02-22,6.3,6.8,6.1,6.6,5265171,ABBANK,Bank
2026-02-23,6.6,6.9,6.5,6.8,4465344,ABBANK,Bank
2026-02-24,6.8,6.9,6.5,6.6,4826789,ABBANK,Bank
2026-02-25,6.6,6.6,6.4,6.5,1610081,ABBANK,Bank
2026-02-26,6.7,6.8,6.5,6.6,4312238,ABBANK,Bank
2026-03-01,6.5,6.6,6.0,6.4,4554055,ABBANK,Bank
2026-03-02,6.4,7.0,6.4,7.0,8930686,ABBANK,Bank
2026-03-03,7.7,7.7,6.8,7.0,12476524,ABBANK,Bank
2026-03-04,7.0,7.2,6.7,6.9,5891289,ABBANK,Bank
2026-03-05,6.9,7.0,6.4,6.6,3930335,ABBANK,Bank
2026-03-08,6.5,6.6,6.0,6.1,4452874,ABBANK,Bank
2026-03-09,6.0,6.7,6.0,6.6,3119799,ABBANK,Bank
2026-03-10,6.7,6.8,6.5,6.6,4398657,ABBANK,Bank
2026-03-11,6.7,6.7,6.4,6.4,3136008,ABBANK,Bank
2026-03-12,6.5,6.7,6.4,6.6,2056487,ABBANK,Bank
2026-03-15,6.6,6.8,6.5,6.5,2324235,ABBANK,Bank
2026-03-16,6.6,6.6,6.4,6.5,1747332,ABBANK,Bank
2026-03-24,6.5,6.6,6.3,6.4,1724818,ABBANK,Bank
2026-03-25,6.4,6.5,6.3,6.4,2066680,ABBANK,Bank
2026-03-29,6.4,6.5,6.2,6.2,1992202,ABBANK,Bank
2026-03-30,6.3,6.3,6.0,6.1,2136146,ABBANK,Bank
2026-03-31,6.0,6.2,5.8,5.9,2490327,ABBANK,Bank
2026-04-01,6.0,6.2,5.9,6.1,1923438,ABBANK,Bank
2026-04-02,6.2,6.2,5.9,5.9,1274310,ABBANK,Bank
2026-04-05,5.9,6.0,5.6,5.6,1329514,ABBANK,Bank
2026-04-06,5.7,5.9,5.6,5.7,1059032,ABBANK,Bank
2026-04-07,5.7,5.8,5.5,5.6,1102258,ABBANK,Bank
2026-04-08,5.8,6.1,5.8,6.1,2352015,ABBANK,Bank
2026-04-09,6.6,6.6,6.0,6.2,4349489,ABBANK,Bank
2026-04-12,6.2,6.4,6.1,6.1,2997214,ABBANK,Bank
2026-04-13,6.1,6.3,5.9,6.0,1992909,ABBANK,Bank
2026-04-15,6.1,6.1,5.9,5.9,2203075,ABBANK,Bank
2026-04-16,6.0,6.1,5.9,5.9,1644131,ABBANK,Bank
2026-04-19,5.9,6.0,5.8,5.9,1122499,ABBANK,Bank
2026-04-20,5.8,6.0,5.6,5.7,1610220,ABBANK,Bank
2026-04-21,5.7,6.0,5.7,5.8,1733884,ABBANK,Bank
2026-04-22,5.8,6.0,5.8,5.9,1358606,ABBANK,Bank
2026-04-23,5.9,6.0,5.7,5.8,1493845,ABBANK,Bank
2026-04-26,5.8,5.9,5.7,5.7,728752,ABBANK,Bank
2026-04-27,5.7,5.8,5.5,5.5,1015192,ABBANK,Bank
2026-04-28,5.6,5.6,5.4,5.6,927359,ABBANK,Bank
2026-04-29,5.6,5.7,5.5,5.5,812433,ABBANK,Bank
2026-04-30,5.5,5.5,5.3,5.3,1368438,ABBANK,Bank
2026-05-03,4.9,5.1,4.4,4.7,2095849,ABBANK,Bank
2026-05-04,4.7,4.8,4.6,4.6,960378,ABBANK,Bank
2026-05-05,4.7,4.7,4.5,4.6,593467,ABBANK,Bank
2026-05-06,4.7,4.7,4.6,4.6,434872,ABBANK,Bank
2026-05-07,4.7,4.7,4.5,4.6,623111,ABBANK,Bank
2026-05-10,4.4,4.7,4.4,4.5,304342,ABBANK,Bank
2026-05-11,4.6,4.6,4.4,4.5,314385,ABBANK,Bank
2026-05-12,4.3,4.5,4.3,4.4,778303,ABBANK,Bank
2026-05-13,4.4,4.5,4.2,4.4,419985,ABBANK,Bank
2026-05-14,4.4,4.5,4.4,4.4,480498,ABBANK,Bank
2026-05-17,4.5,4.5,4.3,4.3,333952,ABBANK,Bank
2026-05-18,4.3,4.4,4.3,4.3,515960,ABBANK,Bank
2026-05-19,4.0,4.4,4.0,4.2,455726,ABBANK,Bank
2026-05-20,4.2,4.4,4.1,4.3,594370,ABBANK,Bank
2026-05-23,4.4,4.5,4.1,4.4,1893069,ABBANK,Bank
2026-05-24,4.4,4.4,4.2,4.4,351585,ABBANK,Bank
2026-06-01,4.4,4.4,4.3,4.3,239176,ABBANK,Bank
2026-06-02,4.3,4.3,4.2,4.2,511923,ABBANK,Bank
2026-06-03,4.3,4.4,4.2,4.3,663467,ABBANK,Bank
2026-06-04,4.3,4.4,4.3,4.4,435703,ABBANK,Bank
2026-06-07,4.5,4.5,4.4,4.4,888340,ABBANK,Bank
2026-06-08,4.5,4.5,4.3,4.3,909874,ABBANK,Bank
2025-06-15,170.6,179.8,167.7,177.2,60756,ACI,Unknown
2025-06-16,178.0,179.1,174.0,175.3,47548,ACI,Unknown
2025-06-18,178.0,179.0,172.2,174.2,55883,ACI,Unknown
2025-06-19,175.9,176.3,174.7,175.0,48638,ACI,Unknown
2025-06-22,173.0,173.0,168.3,169.6,31661,ACI,Unknown
2025-06-23,172.0,177.1,167.8,176.9,64423,ACI,Unknown
2025-06-24,179.9,183.0,175.2,180.0,61380,ACI,Unknown
2025-06-25,179.7,191.9,179.7,188.7,143842,ACI,Unknown
2025-06-26,187.0,189.9,186.0,186.7,47070,ACI,Unknown
2025-06-29,189.8,189.8,182.5,183.1,100734,ACI,Unknown
2025-06-30,183.9,189.5,182.5,188.3,68379,ACI,Unknown
2025-07-02,187.3,189.0,186.0,188.8,45967,ACI,Unknown
2025-07-03,187.5,190.7,186.0,186.5,69172,ACI,Unknown
2025-07-07,189.0,189.9,186.0,186.9,86086,ACI,Unknown
2025-07-08,187.0,187.9,184.7,186.1,48128,ACI,Unknown
2025-07-09,188.0,189.6,185.7,188.7,68697,ACI,Unknown
2025-07-10,189.8,197.2,188.3,196.5,181067,ACI,Unknown
2025-07-13,198.0,200.0,194.0,197.0,112126,ACI,Unknown
2025-07-14,197.5,197.5,194.2,195.2,88373,ACI,Unknown
2025-07-15,195.2,204.8,195.2,202.9,157312,ACI,Unknown
2025-07-16,203.0,207.0,201.1,206.1,456733,ACI,Unknown
2025-07-17,206.0,208.2,197.1,199.0,140871,ACI,Unknown
2025-07-20,202.9,202.9,198.1,199.5,51760,ACI,Unknown
2025-07-21,198.0,201.0,195.3,196.4,97928,ACI,Unknown
2025-07-22,195.0,197.1,192.0,194.6,84522,ACI,Unknown
2025-07-23,194.7,198.5,193.6,195.7,75892,ACI,Unknown
2025-07-24,195.0,198.4,192.0,192.5,68958,ACI,Unknown
2025-07-27,194.0,195.7,190.2,194.8,40209,ACI,Unknown
2025-07-28,193.0,195.9,192.0,193.1,38715,ACI,Unknown
2025-07-29,192.2,195.0,192.0,192.2,17469,ACI,Unknown
2025-07-30,192.2,194.5,192.0,192.7,11832,ACI,Unknown
2025-07-31,194.8,194.8,192.7,193.4,40462,ACI,Unknown
2025-08-03,193.2,202.7,192.1,200.8,115456,ACI,Unknown
2025-08-04,202.0,204.8,199.1,200.8,177493,ACI,Unknown
2025-08-06,200.0,204.0,198.0,199.6,111124,ACI,Unknown
2025-08-07,200.9,201.7,196.0,196.5,48768,ACI,Unknown
2025-08-10,198.7,198.7,192.0,193.1,39711,ACI,Unknown
2025-08-11,197.9,197.9,193.0,194.2,30937,ACI,Unknown
2025-08-12,194.2,195.9,192.5,193.2,32368,ACI,Unknown
2025-08-13,194.5,196.0,192.2,194.7,40946,ACI,Unknown
2025-08-14,194.9,196.5,194.0,194.7,24144,ACI,Unknown
2025-08-17,195.9,195.9,192.1,192.8,42182,ACI,Unknown
2025-08-18,195.0,204.0,195.0,201.8,186181,ACI,Unknown
2025-08-19,201.8,203.6,195.3,197.3,63533,ACI,Unknown
2025-08-20,196.0,199.1,195.2,195.6,29374,ACI,Unknown
2025-08-21,197.0,197.0,190.0,193.2,90382,ACI,Unknown
2025-08-24,192.9,196.0,192.9,194.0,42701,ACI,Unknown
2025-08-25,193.1,194.9,192.0,192.7,62516,ACI,Unknown
2025-08-26,192.3,196.0,191.8,192.5,72784,ACI,Unknown
2025-08-27,190.9,194.7,190.9,192.6,60425,ACI,Unknown
2025-08-28,195.0,195.9,192.0,192.7,63762,ACI,Unknown
2025-08-31,194.9,194.9,191.0,191.3,59809,ACI,Unknown
2025-09-01,192.0,194.8,191.1,193.1,30090,ACI,Unknown
2025-09-02,195.6,195.6,191.5,192.8,34480,ACI,Unknown
2025-09-03,192.8,196.0,191.1,195.3,85169,ACI,Unknown
2025-09-04,197.8,198.0,193.1,193.7,29617,ACI,Unknown
2025-09-07,193.8,193.8,190.0,190.4,121402,ACI,Unknown
2025-09-08,190.6,192.5,185.2,185.9,95681,ACI,Unknown
2025-09-09,186.0,188.0,185.0,186.1,42576,ACI,Unknown
2025-09-10,187.5,187.8,183.0,183.6,39263,ACI,Unknown
2025-09-11,185.5,185.5,180.8,181.4,41760,ACI,Unknown
2025-09-14,184.7,184.7,180.5,181.1,19511,ACI,Unknown
2025-09-15,181.0,181.0,177.0,177.7,25441,ACI,Unknown
2025-09-16,177.7,181.9,177.4,178.5,26866,ACI,Unknown
